movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
39451,Little Fockers,2010-12-21,"['nurse', 'cat', 'father-in-law', 'vomit', 'kids and family', 'viagra', 'duringcreditsstinger']","It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",en,"['Comedy', 'Romance']","['Paramount Pictures', 'Universal Pictures', 'Everyman Pictures', 'Relativity Media', 'Dreamworks Pictures', 'Tribeca Productions']","['Robert De Niro', 'Ben Stiller', 'Owen Wilson', 'Dustin Hoffman']",['Paul Weitz'],['English'],32.389353,1060,100000000,310650585,98.0,5.4,5.68401939046536
27581,The Other Guys,2010-08-06,"['narration', 'ceo', 'fire truck', 'shot in the shoulder', 'zip line', 'buddy comedy', 'carjacking', 'aftercreditsstinger', 'duringcreditsstinger']","NYPD detectives Christopher Danson (Johnson) and P.K. Highsmith (Jackson) are the baddest and most beloved cops in New York City. They don't get tattoos, other men get tattoos of them. Two desks over and one back, sit detectives Allen Gamble (Ferrell) and Terry Hoitz (Wahlberg). You've seen them in the background of photos of Danson and Highsmith, out of focus and eyes closed. They're not heroes, they're ""the other guys."" But every cop has his or her day and soon Gamble and Hoitz stumble into a seemingly innocuous case no other detective wants to touch that could turn into NYC's biggest crime. It's the opportunity of their lives, but do these guys have the right stuff?",en,"['Action', 'Comedy', 'Crime']","['Columbia Pictures', 'Gary Sanchez Productions']","['Will Ferrell', 'Mark Wahlberg', 'Eva Mendes', 'Samuel L. Jackson']",['Adam McKay'],['English'],24.399642,1383,100000000,170432927,107.0,6.1,6.097397568238797
9268,Eraser,1996-06-21,"['suicide', 'ambush', 'showdown', 'hostage', 'traitor', 'new identity', 'hitman', 'witness', 'witness protection', 'arms dealer', 'deception', 'betrayal', 'treason', 'conspiracy', 'u.s. marshal', 'gunfight', 'train', 'explosion', 'violence', 'sabotage', 'corporate crime', 'rogue agent', 'assassination attempt', 'x-ray vision', 'railgun']","U.S. Marshall John Kruger erases the identities of people enrolled in the Witness Protection Program. His current assignment is to protect Lee Cullen, who's uncovered evidence that the weapons manufacturer she works for has been selling to terrorist groups. When Kruger discovers that there's a corrupt agent within the program, he must guard his own life while trying to protect Lee's.",en,"['Action', 'Drama', 'Mystery', 'Thriller']","['Kopelson Entertainment', 'Warner Bros.']","['Arnold Schwarzenegger', 'James Caan', 'Vanessa Williams', 'James Coburn']",['Chuck Russell'],['English'],24.507987,543,100000000,242295562,115.0,5.6,5.883580347395508
68718,Django Unchained,2012-12-25,"['bounty hunter', 'hero', 'plantation', 'society', 'friendship', 'friends', 'revenge', 'rivalry', 'rescue', 'shootout', 'racism', 'danger', 'dentist', 'django', 'dual role', 'aftercreditsstinger', 'odd couple', 'black slave', 'deadly', 'chases and races', '19th century']","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",en,"['Drama', 'Western']","['Columbia Pictures', 'The Weinstein Company']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",['Quentin Tarantino'],"['English', 'Français', 'Deutsch']",82.121691,10099,100000000,425368238,165.0,7.8,7.683867003014604
10545,The Hunchback of Notre Dame,1996-06-21,"['paris', 'based on novel', 'judge', 'obsession', 'dance', 'sword', 'mockery', 'ugliness', 'cathedral', 'musical', 'fool', 'bell', 'religion', 'orphan', 'army captain', 'festival', 'angry mob', 'witch hunt', '15th century']","When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.",en,"['Drama', 'Animation', 'Family']",['Walt Disney Pictures'],"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline']","['Gary Trousdale', 'Kirk Wise']","['Latin', 'English']",46.727941,1129,100000000,100138851,91.0,6.8,6.520569584494239
11688,The Emperor's New Groove,2000-12-09,"['central and south america', 'birthday', 'emperor', 'palace', 'kingdom', 'berater', 'llama']","Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",en,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['David Spade', 'John Goodman']",['Mark Dindal'],['English'],51.113717,1490,100000000,169327687,78.0,7.2,6.833490276006399
76163,The Expendables 2,2012-08-08,"['airplane', 'number in title', 'airplane crash', 'violence', 'beard', 'ensemble cast', 'loss of friend', 'wisecrack humor', 'airport lounge', 'asian woman']","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",en,"['Action', 'Adventure', 'Thriller']","['Nu Image Films', 'Millennium Films']","['Sylvester Stallone', 'Jason Statham', 'Dolph Lundgren', 'Bruce Willis']",['Simon West'],['English'],53.732892,2896,100000000,312573423,103.0,6.1,6.09848137755746
2059,National Treasure,2004-11-19,"['riddle', 'treasure', 'treasure hunt', 'archaeologist', 'archeology\xa0']","Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",en,"['Adventure', 'Action', 'Thriller', 'Mystery']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Junction Entertainment']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']",['Jon Turteltaub'],"['Latin', 'English', 'Español']",58.849256,1926,100000000,347451894,131.0,6.4,6.314901556389881
2486,Eragon,2006-12-14,"['based on novel', 'mythical creature', 'dragon', 'fantasy world', 'teenage hero', 'based on young adult novel']","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",en,"['Fantasy', 'Action', 'Adventure', 'Family']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Fox 2000 Pictures', 'Davis Entertainment', 'Mid Atlantic Films']","['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory', 'Robert Carlyle']",['Stefen Fangmeier'],['English'],30.863434,967,100000000,249288105,104.0,4.9,5.4157763172924005
16523,Where the Wild Things Are,2009-10-16,"[""children's book"", 'igloo', 'wolf costume', 'swallowed whole', 'hit with a rock', 'lying', 'falling down a hill', 'snowball fight', ""children's perspectives""]","Max imagines running away from his mom and sailing to a far-off land where large talking beasts -- Ira, Carol, Douglas, the Bull, Judith and Alexander -- crown him as their king, play rumpus, build forts and discover secret hideaways.",en,"['Family', 'Fantasy']","['Village Roadshow Pictures', 'Legendary Pictures', 'Playtone', 'Wild Things Productions', 'Warner Bros.']","['Max Records', 'Catherine Keener', 'Lauren Ambrose', 'James Gandolfini']",['Spike Jonze'],['English'],31.586215,572,100000000,100086793,101.0,6.4,6.226877650623568
116711,Epic,2013-05-15,"['fantasy', 'miniature people']",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world -- and ours.,en,"['Animation', 'Adventure', 'Family', 'Fantasy']","['Blue Sky Studios', 'Twentieth Century Fox Animation']","['Josh Hutcherson', 'Amanda Seyfried', 'Colin Farrell', 'Jason Sudeikis']",['Chris Wedge'],['English'],36.711378,1121,100000000,268426634,102.0,6.4,6.2780316709721475
37710,The Tourist,2010-12-08,"['paris', 'hotel', 'false identity', 'undercover agent', 'romance']","American tourist Frank (Johnny Depp) meets mysterious British woman Elsie (Angelina Jolie) on the train to Venice. Romance seems to bud, but there's more to her than meets the eye. Remake of the 2005 French film ""Anthony Zimmer"", written and directed by Jérôme Salle.",en,"['Action', 'Thriller', 'Romance']","['Columbia Pictures', 'Spyglass Entertainment', 'Peninsula Films', 'StudioCanal', 'Sony Pictures Releasing', 'GK Films', 'Sony Pictures Worldwide Acquisitions (SPWA)', 'Italian Tax Credit', 'Birnbaum/Barber', 'Cineroma SRL', 'French Tax Credit']","['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']",['Florian Henckel von Donnersmarck'],"['English', 'Français', 'Italiano', 'Pусский', 'Español']",41.426678,1699,100000000,278731369,103.0,6.0,6.027989673508313
9946,End of Days,1999-11-24,"['christianity', 'sex', ""new year's eve"", 'pastor', 'nudity', 'mephisto', 'nightmare', 'bible', 'satanist', 'faith', 'ex-cop', 'anti-christ', 'millenium', 'atheist', 'suspense', 'priest', 'hospital', 'train', 'new york city', 'explosion', 'church', 'violence', 'devil', 'woman in jeopardy', 'satanic', 'flashback', 'stigmata']","On December 28th, 1999, the citizens of New York City are getting ready for the turn of the millennium. However, the Devil decides to crash the party by coming to the city, inhabiting a man's body, and searching for his chosen bride, a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist called Jericho Cane.",en,"['Action', 'Fantasy', 'Horror', 'Mystery']",['Beacon Communications'],"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Kevin Pollak', 'Robin Tunney']",['Peter Hyams'],"['English', 'Italiano', 'Latin']",20.652943,482,100000000,211989043,121.0,5.5,5.858230389389869
1372,Blood Diamond,2006-12-07,"['rebel', 'journalist', 'journalism', 'loss of family', 'slavery', 'mercenary', 'diamond mine', 'sierra leone', 'bootlegger', 'fisherman', 'special unit', 'smuggling', 'genocide in rwanda', 'oppression']","An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",en,"['Drama', 'Thriller', 'Action']","['Bedford Falls Productions', 'Lonely Film Productions GmbH & Co. KG.', 'Virtual Studios', 'Spring Creek Productions', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Liberty Pictures']","['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",['Edward Zwick'],"['Afrikaans', 'English']",52.792678,2281,100000000,170877916,143.0,7.3,7.005130167218771
106646,The Wolf of Wall Street,2013-12-25,"['corruption', 'sex', 'sexuality', 'bank', 'humor', 'biography', 'wall street', 'marriage crisis', 'rise and fall', 'stockbroker', 'drug', 'stock broker']","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",en,"['Crime', 'Drama', 'Comedy']","['Paramount Pictures', 'Appian Way', 'EMJAG Productions', 'Red Granite Pictures', 'Sikelia Productions']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Kyle Chandler']",['Martin Scorsese'],"['Français', 'English']",95.007934,6571,100000000,392000694,180.0,7.9,7.717717959040264
414,Batman Forever,1995-05-31,"['riddle', 'dc comics', 'rose', 'gotham city', 'partner', 'superhero', 'robin', 'broken neck', 'psychologist', 'violence', 'criminal', 'district attorney', 'millionaire', 'falling down stairs', 'tied up', 'tommy gun', 'beretta', 'knocked out', 'super powers', 'disfigurement', 'father figure']","The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",en,"['Action', 'Crime', 'Fantasy']","['Warner Bros.', 'Polygram Filmed Entertainment']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman', ""Chris O'Donnell"", 'Michael Gough']",['Joel Schumacher'],['English'],48.205606,1498,100000000,336529144,121.0,5.2,5.494309997613534
563,Starship Troopers,1997-11-06,"['moon', 'asteroid', 'space marine', 'intelligence', 'buenos aires', 'space battle', 'dystopia', 'army', 'satire', 'spaceship', 'soldier', 'drill instructor', 'military']","Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".",en,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['TriStar Pictures', 'Touchstone Pictures', 'Big Bug Pictures']","['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey']",['Paul Verhoeven'],['English'],58.782359,1560,105000000,121214377,129.0,6.7,6.505086131765891
83542,Cloud Atlas,2012-10-26,"['clone', 'future', 'dystopia', 'ensemble cast', 'duringcreditsstinger', 'century', 'woman director', '1930s']","A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",en,"['Drama', 'Science Fiction']","['Anarchos Productions', 'X-Filme Creative Pool', 'Ascension Pictures', 'ARD Degeto Film', 'Cloud Atlas Productions', 'Five Drops', 'Media Asia Group', 'Dreams of Dragon Picture']","['Tom Hanks', 'Halle Berry', 'Jim Broadbent', 'Hugo Weaving']","['Tom Tykwer', 'Lilly Wachowski', 'Lana Wachowski']",['English'],73.872343,2977,102000000,130482868,172.0,6.6,6.499295327050687
